"Part";"Value";"Device";"Package";"Description";"AVAILABILITY";"CHECK_PRICES";"COPYRIGHT";"CUI_PURCHASE_URL";"DESCRIPTION";"ELEMENT14_PART_NUMBER";"ELEMENT14_PRICE-STOCK";"HEIGHT";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MAXIMUM_PACKAGE_HEIGHT";"MF";"MFR_NAME";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"PACKAGE";"PARTREV";"POPULARITY";"PRICE";"PURCHASE-URL";"SNAPEDA_LINK";"SNAPEDA_PN";"STANDARD";
"AC1";"KX134-1211";"KX134-1211";"KX1341211";"Accelerometers Tri-Axis Acclrmtr 8g, 16g, 32g";"";"";"";"";"Accelerometers Tri-Axis Acclrmtr 8g, 16g, 32g";"";"";"1mm";"";"Kionix";"KX134-1211";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"BOOT";"DTSM-3";"DTSM-3";"DTSM-3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"BUZZER";"BUZZER";"CMT-8530S-SMT";"CUI_CMT-8530S-SMT";"8.5 mm, 3.6 Vo-p, 90 dB, Surface Mount (SMT), Magnetic Audio Transducer Buzzer Check availability";"In Stock";"https://www.snapeda.com/parts/CMT-8530S-SMT-TR/CUI+Devices/view-part/?ref=eda";"";"https://www.cuidevices.com/product/audio/buzzers/audio-transducers/cmt-8530s-smt-tr?utm_source=snapeda.com&utm_medium=referral&utm_campaign=snapedaBOM";"8.5 mm, 3.6 Vo-p, 90 dB, Surface Mount (SMT), Magnetic Audio Transducer Buzzer";"";"";"";"";"";"";"";"CUI Devices";"";"CMT-8530S-SMT-TR";"";"";"";"None";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=649163&manufacturer=CUI Devices&part_name=CMT-8530S-SMT-TR&search_term=None";"https://www.snapeda.com/parts/CMT-8530S-SMT-TR/CUI+Devices/view-part/?ref=snap";"";"";
"C1";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C2";"18 pF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C3";"18 pF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C4";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C5";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C6";"100 pF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C7";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C8";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C9";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C10";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C11";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C12";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C13";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C14";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C15";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C16";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C17";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C18";"10\ uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C19";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C20";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C21";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C22";"100 nF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C23";"27 pF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C24";"27 pF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C25";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C26";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C27";"10\ uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C28";"470 pF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C30";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C31";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C32";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C33";"120 pF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C34";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C35";"120 pF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C37";"120 pF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C40";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C42";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C52";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C62";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C63";"10 uF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C101";"100 nF";"CAPACITOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D2";"RSX501LAM20TR";"RSX501LAM20TR";"SODFL4725X105N";"20V, 5A, SOD-128, Schottky Barrier Diode";"";"";"";"";"20V, 5A, SOD-128, Schottky Barrier Diode";"";"";"1.05mm";"";"ROHM Semiconductor";"RSX501LAM20TR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D3";"";"LED.0603";"0603.LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D4";"";"LED.0603";"0603.LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D5";"";"LED.0603";"0603.LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D6";"";"LED.0603";"0603.LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D7";"";"LED.0603";"0603.LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D9";"RSX501LAM20TR";"RSX501LAM20TR";"SODFL4725X105N";"20V, 5A, SOD-128, Schottky Barrier Diode";"";"";"";"";"20V, 5A, SOD-128, Schottky Barrier Diode";"";"";"1.05mm";"";"ROHM Semiconductor";"RSX501LAM20TR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D10";"RSX501LAM20TR";"RSX501LAM20TR";"SODFL4725X105N";"20V, 5A, SOD-128, Schottky Barrier Diode";"";"";"";"";"20V, 5A, SOD-128, Schottky Barrier Diode";"";"";"1.05mm";"";"ROHM Semiconductor";"RSX501LAM20TR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D11";"";"LED.0603";"0603.LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D12";"";"LED.0603";"0603.LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D13";"RSX501LAM20TR";"RSX501LAM20TR";"SODFL4725X105N";"20V, 5A, SOD-128, Schottky Barrier Diode";"";"";"";"";"20V, 5A, SOD-128, Schottky Barrier Diode";"";"";"1.05mm";"";"ROHM Semiconductor";"RSX501LAM20TR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"FIN_1";"03-JST-B3B-XH-A";"03-JST-B3B-XH-A";"B3B-XH";"JST CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"FIN_2";"03-JST-B3B-XH-A";"03-JST-B3B-XH-A";"B3B-XH";"JST CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"FIN_3";"03-JST-B3B-XH-A";"03-JST-B3B-XH-A";"B3B-XH";"JST CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"FIN_4";"03-JST-B3B-XH-A";"03-JST-B3B-XH-A";"B3B-XH";"JST CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"FLASH";"W25Q128JVSIQ";"W25Q128JVSIQ";"SOIC127P790X216-8N";"Check availability";"In Stock";"https://www.snapeda.com/parts/W25Q128JVSIQ/Winbond+Electronics/view-part/?ref=eda";"";"";" FLASH - NOR Memory IC 128Mb (16M x 8) SPI - Quad I/O, QPI, DTR 133 MHz 8-SOIC ";"";"";"";"";"";"";"";"Winbond Electronics";"";"W25Q128JVSIQ";"";"";"";"SOIC-8 Winbond Electronics";"";"";"None";"";"https://www.snapeda.com/parts/W25Q128JVSIQ/Winbond+Electronics/view-part/?ref=snap";"";"";
